Unnamed: 0,GeneID,Obs.Log.Mean,Mean.log10,Obs.Log.Std.Dev,log10.Std.Dev,Chromosome_Number,Chromosome_Arm,ORF_Order,Strand,odr_y,Y_residuals
738,YDL084W,2.5690325450314826,0.48284050822258,0.0192247042730226,0.041482187647185,D,L,84,W,0.5098297114755911,0.026989203253011074
739,YDL085C-A,2.3181432032713585,0.364933282136917,0.0209182074014289,0.139306363046331,D,L,85,C,0.38866007431664873,0.023726792179731726
740,YDL085W,0.7767896623050093,-0.219192549586296,0.2685904412204734,0.133246421209894,D,L,85,W,-0.2918410128841261,-0.07264846329783012
741,YDL086W,2.407393922011062,0.0795826613903046,0.0216885399398852,0.102021176547783,D,L,86,W,0.428574055533694,0.3489913941433894
742,YDL087C,0.9714297204576798,-0.987483143806458,0.0226259483645482,0.340491554385879,D,L,87,C,-0.26770800218636337,0.7197751416200946
743,YDL088C,1.4638105575508185,-0.541855275630951,0.1027762921447134,0.272146693213545,D,L,88,C,-0.04428411394274934,0.4975711616882017
744,YDL089W,1.3875070040742763,-0.524345934391022,0.0831827565693243,0.27510807070453,D,L,89,W,-0.07435030971530654,0.4499956246757154
745,YDL090C,1.190801592370034,-0.801328361034393,0.0923781312911007,0.317386779760361,D,L,90,C,-0.17289006711353871,0.6284382939208543
746,YDL091C,1.331574060006585,-0.505872070789337,0.0679184717897602,0.250360363278667,D,L,91,C,-0.09891347413712737,0.4069585966522097
747,YDL092W,2.143271074887136,-0.487116575241089,0.0434062558926575,0.340922670924754,D,L,92,W,0.30047049899951006,0.787587074240599
748,YDL093W,1.0399844097593285,-0.132429987192154,0.0564296429558265,0.0977237706411901,D,L,93,W,-0.226241073833644,-0.09381108664149002
749,YDL095W,1.9776583997015351,0.252253949642181,0.0630359994854213,0.0433518403719461,D,L,95,W,0.23263044021620016,-0.019623509425980845
750,YDL097C,2.094508578155739,-0.219946518540382,0.039541239856839,0.175682395053101,D,L,97,C,0.2737880703144727,0.4937345888548547
751,YDL098C,1.151494146057049,-0.796659052371979,0.0098974132255903,0.342827610614784,D,L,98,C,-0.1795377093435342,0.6171213430284448
752,YDL099W,1.715892564899747,-0.653831005096436,0.0136900174568417,0.314466440617845,D,L,99,W,0.09491092611248408,0.7487419312089201
753,YDL100C,2.406369216640152,0.438215523958206,0.0175619768542818,0.0484232568180551,D,L,100,C,0.4320225766476403,-0.0061929473105656885
754,YDL101C,0.8676776356033059,-0.24996255338192,0.1342752662780975,0.157607328302734,D,L,101,C,-0.30751565680045034,-0.057553103418530344
755,YDL102W,0.8359948835250147,0.0001604365097591,0.0713756442699104,0.0585688239962111,D,L,102,W,-0.2463081018811793,-0.2464685383909384
756,YDL103C,1.3524888131387145,-0.0133992880582809,0.0844588190480022,0.095623596389916,D,L,103,C,-0.07101039412456556,-0.057611106066284654
757,YDL104C,0.8143249257692436,-0.769891858100891,0.0513917920159132,0.303586903846813,D,L,104,C,-0.34616760042099737,0.42372425767989363
758,YDL105W,0.6800951091451544,-0.411683559417725,0.1384934381842104,0.233709359664985,D,L,105,W,-0.408748156357908,0.002935403059816988
759,YDL106C,1.1499631801239898,-0.419371485710144,0.0661018179972709,0.222388248440822,D,L,106,C,-0.18505523310472227,0.23431625260542172
760,YDL107W,1.0165078183258935,-0.968719244003296,0.0603713879355324,0.324115909214282,D,L,107,W,-0.2509295691396651,0.717789674863631
761,YDL108W,1.4226022928022264,-0.722570717334747,0.0354311781478711,0.319350939290386,D,L,108,W,-0.04949516286936606,0.6730755544653809
762,YDL109C,0.7861824035747613,-0.609554350376129,0.1740893996197217,0.25530492972143,D,L,109,C,-0.3819436908128694,0.22761065956325965
763,YDL110C,1.982244988815876,-0.267370849847794,0.2071581103930142,0.282961261993536,D,L,110,C,0.16943099251275273,0.43680184236054675
764,YDL111C,1.99899551854976,-0.649755775928497,0.0411208039441349,0.322625958681068,D,L,111,C,0.22978081687402963,0.8795365928025266
765,YDL112W,1.2593753064014352,-0.299227237701416,0.0652219365597299,0.104251517566377,D,L,112,W,-0.14154731885015448,0.15767991885126154
766,YDL113C,1.3640064775995115,-0.466219753026962,0.0382834740010702,0.217077228627489,D,L,113,C,-0.07889743229233437,0.38732232073462763
767,YDL114W,-0.368825674510731,-0.915864050388336,0.2657402744796358,0.324471432678895,D,L,114,W,-0.91703747484341,-0.001173424455074068
768,YDL115C,1.4820129577305643,-0.84320992231369,0.028119194122791,0.325139209845244,D,L,115,C,-0.02007806868559525,0.8231318536280947
769,YDL116W,1.4742330835234467,-0.312994062900543,0.0827596585578601,0.153528539827785,D,L,116,W,-0.04111573611212038,0.2718783267884226
770,YDL117W,0.9612310286929456,-0.349773824214935,0.1602517554469481,0.148153070192424,D,L,117,W,-0.2887707114891978,0.06100311272573722
771,YDL119C,1.2072186814314882,-0.739860653877258,0.0890244050389881,0.320221818322731,D,L,119,C,-0.16286303109991318,0.5769976227773448
772,YDL120W,2.0579322352696754,-0.867806315422058,0.0911887683733761,0.343415335824269,D,L,120,W,0.24328971892709494,1.111096034349153
773,YDL121C,2.0703735610841147,-0.465068936347961,0.0364400814960612,0.337023907874597,D,L,121,C,0.2659356110346879,0.7310045473826489
774,YDL122W,1.5503847810508873,0.0162440277636051,0.1061407507165845,0.0711071456351418,D,L,122,W,0.015207720160755,-0.0010363076028501
775,YDL123W,1.96918077561421,-0.512337625026703,0.0314138159047436,0.343926536138528,D,L,123,W,0.21719861096552517,0.7295362359922282
776,YDL124W,2.651917194441427,0.0781590566039085,0.0291842000939236,0.10429013405493,D,L,124,W,0.5429968226042478,0.46483776600033927
777,YDL125C,2.7352325449708013,0.177795186638832,0.0193115978571744,0.127912542053237,D,L,125,C,0.5901132407804422,0.41231805414161027
778,YDL126C,2.248712531301814,0.399699032306671,0.0439377781324051,0.0338101109919587,D,L,126,C,0.36775535768692,-0.03194367461975095
779,YDL127W,2.002207501137169,-0.666474878787994,0.6309886121999605,0.321690190137425,D,L,127,W,-0.19479046388161425,0.4716844149063798
780,YDL128W,1.8106319262078143,0.0614930428564548,0.2062428075586513,0.0873713465020233,D,L,128,W,0.09590711707969501,0.034414074223240214
781,YDL129W,0.9146173755926128,-0.916850984096527,0.1024053720259763,0.331441276584166,D,L,129,W,-0.3082861187226439,0.6085648653738831
782,YDL130W,3.613231285501278,0.842750430107117,0.0464345309328189,0.0694589463959954,D,L,130,W,1.004314726701617,0.1615642965945
783,YDL130W-A,2.299888233522902,-0.0752462074160576,0.0627447388947559,0.268431409804477,D,L,130,W,0.3740427948784363,0.44928900229449387
784,YDL131W,2.293183182636649,0.440717339515686,0.0813206413884744,0.0441206480707065,D,L,131,W,0.4052691627696502,-0.03544817674603579
785,YDL132W,1.492909790263701,-0.155267655849457,0.1043218329645548,0.101485507465414,D,L,132,W,-0.041729331795580915,0.1135383240538761
787,YDL133W,1.48888877086758,-0.416017144918442,0.1447420573435069,0.235024442517589,D,L,133,W,-0.048301447341270065,0.36771569757717193
788,YDL134C,2.0896748583450484,-0.347653657197952,0.0338370313031881,0.235217899339723,D,L,134,C,0.27431670106757855,0.6219703582655305
789,YDL135C,2.458627649708611,-0.0427084863185883,0.0862918909994119,0.187362869104771,D,L,135,C,0.43329025431761614,0.47599874063620445
790,YDL136W,3.1697101812632926,0.967606663703918,0.0497155759699398,0.0614330615685621,D,L,136,W,0.826708927534381,-0.14089773616953705
791,YDL137W,2.7675238371392417,0.551527917385101,0.0148938988509801,0.0601299896607292,D,L,137,W,0.607307858287723,0.05577994090262206
792,YDL138W,1.18052894568679,-0.599305927753448,0.1984546457423068,0.240680009882875,D,L,138,W,-0.2253872412874447,0.37391868646600335
793,YDL139C,1.042734322219148,-0.888070166110992,0.0644999659771509,0.341116593347824,D,L,139,C,-0.23779026142247828,0.6502799046885137
794,YDL140C,1.6729590007138786,0.206904217600822,0.0810595218092792,0.0320201916475872,D,L,140,C,0.15431132293732697,-0.05259289466349504
795,YDL141W,1.464562405164603,-0.367760002613068,0.0305661252931229,0.183897943301003,D,L,141,W,-0.029327394374232818,0.3384326082388352
796,YDL142C,1.6491154595516082,-1.04366338253021,0.0217356681141359,0.325962559128958,D,L,142,C,0.06156386214187359,1.1052272446720837
797,YDL143W,2.1368792679173283,0.229965806007385,0.0248970374610025,0.0532000191695057,D,L,143,W,0.2969041420868931,0.06693833607950808
798,YDL144C,1.556481664163978,-0.41064065694809,0.0730810781248552,0.241906048681868,D,L,144,C,0.008562962946110808,0.4192036198942008
799,YDL145C,1.854977419901104,0.253948628902435,0.0196825749488161,0.0361867048474934,D,L,145,C,0.16896413551765388,-0.08498449338478115
800,YDL146W,1.4538754631108934,-0.214288979768753,0.0718173465145678,0.159688108381467,D,L,146,W,-0.04063216468372688,0.17365681508502612
801,YDL147W,2.013167798555514,-0.083101212978363,0.0217520430740368,0.126648993430371,D,L,147,W,0.2378332275968642,0.3209344405752272
802,YDL148C,1.3164546262204018,0.0635810196399689,0.0645908398095116,0.0628822010037565,D,L,148,C,-0.0666532477858206,-0.1302342674257895
803,YDL149W,0.6440804922527663,-0.747922301292419,0.1078813462283145,0.266672090137485,D,L,149,W,-0.4379561437906487,0.3099661575017703
804,YDL150W,1.2880383421256865,-0.482137858867645,0.0352921342704032,0.258989120025664,D,L,150,W,-0.1146197841334019,0.3675180747342431
805,YDL153C,1.464362760004583,0.0529868490993977,0.0837020570204446,0.079342440024549,D,L,153,C,-0.010478729436427137,-0.06346557853582484
806,YDL154W,0.8906879492810034,-0.73520040512085,0.0736829159962008,0.263709157497822,D,L,154,W,-0.3139618762086512,0.4212385289121989
807,YDL155W,1.0846773204866131,-0.604040920734406,0.1018279827896829,0.288860791943508,D,L,155,W,-0.223093325531609,0.380947595202797
808,YDL156W,0.5120477043877897,-0.632952928543091,0.1558571037099356,0.276949024035567,D,L,156,W,-0.5000218037988677,0.1329311247442233
809,YDL157C,1.945110354822362,0.145246341824532,0.0269675637407914,0.162408885262069,D,L,157,C,0.2065127711049538,0.06126642928042181
810,YDL159W,1.2091524283093822,-0.851444780826569,0.1070622032200745,0.305500632766156,D,L,159,W,-0.17113437823132494,0.6803104025952441
812,YDL160C,1.5162602702246952,0.139014735817909,0.0855782635435793,0.0673100278809069,D,L,160,C,0.037094360569560725,-0.10192037524834827
813,YDL160C-A,1.5511233935894484,-0.718218147754669,0.0531150009762513,0.371600858634957,D,L,160,C,0.01148755794413181,0.7297057056988008
814,YDL161W,1.6539030719699384,-0.323094248771667,0.0347065070434068,0.197843112369703,D,L,161,W,0.06224872786106017,0.38534297663272715
815,YDL164C,1.1454437751239903,-0.128261178731918,0.1587261919795633,0.0959048577857371,D,L,164,C,-0.16109175427846567,-0.03283057554654767
816,YDL165W,1.7723867247165794,-0.595217883586884,0.0527353958927159,0.332199143988869,D,L,165,W,0.11849614073817172,0.7137140243250557
817,YDL166C,1.5708985957688046,-0.517598450183868,0.0319731174809386,0.326369277244283,D,L,166,C,0.02341647793624091,0.5410149281201089
818,YDL167C,1.278031177267427,-0.331013381481171,0.0880689696276525,0.165559214221683,D,L,167,C,-0.13124660353398354,0.19976677794718745
819,YDL168W,2.2327672260040736,0.209030464291573,0.1630632729888941,0.064289057593601,D,L,168,W,0.26364321857991546,0.054612754288342474
820,YDL169C,1.0677274250211388,-0.897257745265961,0.0594965138007227,0.341162982053447,D,L,169,C,-0.22497789879917052,0.6722798464667905
821,YDL170W,1.3939673447029932,-0.862644493579865,0.1398598614787291,0.315937071138689,D,L,170,W,-0.09698161704208352,0.7656628765377814
822,YDL171C,1.4145024343434018,0.376668632030487,0.1119128625686856,0.0224716430527164,D,L,171,C,0.3145355336480443,-0.062133098382442686
823,YDL173W,1.807824467008037,-0.0963228270411491,0.0442045452391591,0.154224010356558,D,L,173,W,0.13550595667553123,0.2318287837166803
824,YDL174C,2.068625549839424,0.145136848092079,0.2097353329543884,0.0633422825097072,D,L,174,C,0.17898842180666463,0.03385157371458564
825,YDL175C,1.269885181233916,-0.72234320640564,0.0983016399713605,0.321592413824166,D,L,175,C,-0.13482233151262069,0.5875208748930193
826,YDL176W,0.9033269193717076,-1.21340799331665,0.1239252110219896,0.308978685695581,D,L,176,W,-0.3334710620169788,0.8799369312996712
827,YDL177C,1.119406264280316,-0.41916236281395,0.1410113537290302,0.315662734920248,D,L,177,C,-0.20511626729446886,0.21404609551948112
828,YDL178W,1.6243501850863318,0.0761011019349098,0.0693148465453852,0.0765438959815536,D,L,178,W,0.05480951585416094,-0.021291586080748867
829,YDL179W,0.720820512171259,-0.803594350814819,0.102459802383618,0.330221066194326,D,L,179,W,-0.3979367684747569,0.4056575823400621
830,YDL180W,1.312813902389399,-0.849892735481262,0.1517498382917796,0.312442845840033,D,L,180,W,-0.14053913369288917,0.7093536017883728
831,YDL181W,2.0725981821533,-0.480640709400177,0.1010840520608318,0.360819752795884,D,L,181,W,0.2553264540160024,0.7359671634161794
832,YDL182W,2.317462870200933,0.424399644136429,0.1452193100018186,0.0460053679558022,D,L,182,W,0.413737932049144,-0.010661712087285002
833,YDL183C,0.9351868047316046,-0.947392344474792,0.2150304993509249,0.338301216223434,D,L,183,C,-0.34228190665589114,0.605110437818901
835,YDL185W,2.3690606142683985,0.408888071775436,0.0281230798718101,0.029637275463372,D,L,185,W,0.41279009963557234,0.0039020278601363256
836,YDL186W,0.9205849050517112,-0.808947026729584,0.103561574910773,0.335088877808899,D,L,186,W,-0.3030782157681997,0.5058688109613843
837,YDL188C,1.849363909299819,-0.257371872663498,0.0548583598634509,0.200824539549675,D,L,188,C,0.15299422443661526,0.41036609710011324
838,YDL189W,1.327195927927586,-0.696976542472839,0.101495680500993,0.306699795693571,D,L,189,W,-0.10918835154325746,0.5877881909295816
839,YDL190C,1.4368950820989264,-0.0258535742759705,0.0405610752395102,0.0704020188612014,D,L,190,C,-0.03950474886746347,-0.013651174591492968
840,YDL191W,3.436017327747553,1.01846599578857,0.0192893726880657,0.0646715292934036,D,L,191,W,0.9366342176910697,-0.08183177809750031
841,YDL192W,2.9703871762867813,0.687488615512848,0.0332527415333072,0.0542738160561785,D,L,192,W,0.7056013577151129,0.018112742202264887
842,YDL193W,1.6171135397252974,0.0371967628598213,0.0867256715028945,0.100916163016957,D,L,193,W,0.04566458623905567,0.008467823379234372
843,YDL194W,0.8568460828555957,-0.462067931890488,0.1806358922257058,0.190662310419706,D,L,194,W,-0.34701615382212986,0.11505177806835815
844,YDL195W,1.7903741170460954,0.16506864130497,0.0636790992318323,0.0422043320844402,D,L,195,W,0.14328972449816313,-0.02177891680680688
845,YDL197C,0.8847774735197325,-0.75574392080307,0.2187564124637565,0.316686906084129,D,L,197,C,-0.3542816590562008,0.40146226174686916
846,YDL198C,2.44498412905707,0.214757025241852,0.11932837203418,0.0747919223640679,D,L,198,C,0.3616836696551703,0.1469266444133183
847,YDL199C,0.9956404350909984,-0.946796357631683,0.1230898345069271,0.315375414924031,D,L,199,C,-0.27920975073200777,0.6675866068996752
848,YDL200C,1.5637174073323057,-0.475191622972488,0.0589474934323049,0.336509860180539,D,L,200,C,0.017567884385069954,0.49275950735755797
849,YDL201W,1.7040096945653478,0.0064590317197144,0.0091170795103103,0.132333508830511,D,L,201,W,0.08936711505515904,0.08290808333544464
850,YDL202W,1.41213988200483,-0.516933798789978,0.0626122400825779,0.323777162340331,D,L,202,W,-0.05669972041774485,0.4602340783722332
851,YDL203C,1.114996474635148,-0.847589910030365,0.116781865891641,0.320194990421555,D,L,203,C,-0.21699037170357105,0.6305995383267939
852,YDL204W,1.276408631991898,0.0763892382383347,0.3108419150428145,0.0922827291421777,D,L,204,W,0.02349719254340854,-0.05289204569492616
853,YDL205C,1.4972538682723,-0.0789636224508286,0.0686344088945135,0.142304936057205,D,L,205,C,-0.01474062593968073,0.06422299651114786
854,YDL206W,1.2034356111188265,-0.952929139137268,0.2620141652508643,0.310076351107836,D,L,206,W,-0.2694665203402581,0.6834626187970099
855,YDL207W,1.2702833052376716,-0.86604380607605,0.0293724462965429,0.324785862581872,D,L,207,W,-0.1230795564098478,0.7429642496662022
856,YDL208W,2.368671802478291,0.573091208934784,0.0207604231848404,0.0658875889884917,D,L,208,W,0.4171222186136946,-0.15596899032108946
857,YDL209C,0.8706582974494599,-0.888803362846375,0.240624818299476,0.343085079407034,D,L,209,C,-0.3755110688365373,0.5132922940098377
858,YDL210W,0.3580388383455415,0.232012286782265,0.1998162774824261,0.0526165551152562,D,L,210,W,0.05143952744702163,-0.18057275933524336
859,YDL211C,0.8104864081825655,-0.762186825275421,0.2344063919439533,0.331081951897878,D,L,211,C,-0.3892688354887746,0.3729179897866464
860,YDL212W,2.579029876510966,0.244114920496941,0.013532254303274,0.0934974826018689,D,L,212,W,0.5147400443856974,0.2706251238887564
861,YDL213C,1.8285517834797216,0.0866339653730392,0.062684006394615,0.119506808661827,D,L,213,C,0.14623131933598343,0.05959735396294423
862,YDL214C,1.3246089593516417,-0.760170936584473,0.0735654444215822,0.300619502978914,D,L,214,C,-0.10450590971194473,0.6556650268725283
863,YDL215C,1.7551870860483592,0.125780060887337,0.2067330143126689,0.0491411593768989,D,L,215,C,0.12358825050229438,-0.002191810385042625
864,YDL216C,0.8163462392716375,-0.989714920520782,0.0601860260078973,0.335363607573547,D,L,216,C,-0.34720376727277275,0.6425111532480092
865,YDL217C,1.5089518809000204,-0.728046298027039,0.1050634952539013,0.352150615869471,D,L,217,C,-0.020427818740930026,0.707618479286109
866,YDL218W,0.818301665488903,-0.111255660653114,0.2512982017611114,0.155162867878421,D,L,218,W,-0.2533403869099224,-0.1420847262568084
867,YDL219W,1.726835508249415,-0.0141164707019925,0.0540080867197836,0.222599976104031,D,L,219,W,0.09899762354303898,0.11311409424503148
868,YDL220C,0.4953166251233645,-1.1446259021759,0.0915355419831698,0.317917499582809,D,L,220,C,-0.5106068993322083,0.6340190028436917
869,YDL222C,1.2567248086788396,-0.390155911445618,0.4001448669519578,0.265744392826608,D,L,222,C,-0.21963515576082981,0.1705207556847882
870,YDL223C,0.9087453526659788,0.0400119237601757,0.1613033272679275,0.0624404489409821,D,L,223,C,-0.0908471772966124,-0.1308591010567881
871,YDL224C,1.5652823775046738,-0.496636688709259,0.2113986511552112,0.242423550104863,D,L,224,C,-0.057219406697395225,0.43941728201186375
872,YDL225W,1.434452985570433,0.0211945939809084,0.0387161599152173,0.0870148123031739,D,L,225,W,-0.03894670094430819,-0.06014129492521659
873,YDL226C,1.862310801903016,-0.339559197425842,0.0363697818943495,0.249138487623968,D,L,226,C,0.16402195484423998,0.5035811522700819
874,YDL227C,0.7413050269560485,-0.56377637386322,0.3335321694961273,0.254480182777361,D,L,227,C,-0.43211084760230084,0.13166552626091915
875,YDL229W,3.2283479325590925,0.98932957649231,0.0334457916074469,0.0300868556585355,D,L,229,W,0.8689100495829248,-0.12041952690938518
876,YDL230W,1.1900243740486751,-0.76475864648819,0.0693776090069371,0.3395292098067,D,L,230,W,-0.16658490605117782,0.5981737404370122
877,YDL231C,1.3699783325457773,-0.264493644237518,0.0891071263854556,0.108626735260759,D,L,231,C,-0.09942842093911142,0.16506522329840656
879,YDL233W,1.240338433712485,-0.743915259838104,0.0876338406956062,0.32241214542484,D,L,233,W,-0.14664516091441082,0.5972700989236932
880,YDL234C,1.6824162824844235,-0.373207241296768,0.2533968955029966,0.198535504882626,D,L,234,C,-0.04695110518853851,0.3262561361082295
881,YDL235C,2.080103320475595,-0.198615357279778,0.0596108303496601,0.269181798988379,D,L,235,C,0.2672800845550357,0.4658954418348137
882,YDL236W,2.1758558939562245,0.105690740048885,0.0266352240947536,0.0982420754479438,D,L,236,W,0.31572288256081393,0.21003214251192892
883,YDL237W,2.0721743239053647,-0.2295743227005,0.0045308794822372,0.201152717270705,D,L,237,W,0.26878403308540955,0.49835835578590953
884,YDL238C,1.0941378414724288,-0.709770977497101,0.0926863253926209,0.315264986577427,D,L,238,C,-0.21736469041194972,0.49240628708515133
885,YDL239C,0.9722054512648922,-0.731265664100647,0.2305676092859905,0.296651743714888,D,L,239,C,-0.3245849185574751,0.40668074554317185
886,YDL240W,0.7957609731704398,-0.571539103984833,0.2461661310682242,0.232498388759096,D,L,240,W,-0.39816947411707093,0.17336962986776205
887,YDL241W,1.728600847448061,-0.814733862876892,0.1848394181307061,0.374052718886351,D,L,241,W,0.051298676126333764,0.8660325390032257
888,YDL243C,1.606021165477299,-0.126598358154297,0.0957535703640855,0.167278685391722,D,L,243,C,0.02961506628329036,0.15621342443758737
889,YDL244W,0.6706175645405831,0.718301057815552,0.0747661381988011,0.0397694746226316,D,L,244,W,0.10244404790454242,-0.6158570099110096
890,YDL245C,0.5123945311692909,0.0633417516946793,0.0327516774001998,0.0754391630099252,D,L,245,C,-0.4664018804171121,-0.5297436321117914
891,YDL246C,0.722463067669071,0.207419767975807,0.0588500004799115,0.0717816156945568,D,L,246,C,-0.30639930559759826,-0.5138190735734053
892,YDL247W,1.0765094654358605,-0.520588755607605,0.1061231551596849,0.252757997308002,D,L,247,W,-0.2280630632593107,0.2925256923482943
893,YDL248W,1.7635638084517584,-0.393787145614624,0.0778441067201478,0.273665088217671,D,L,248,W,0.10881884233602546,0.5026059879506495
894,YDR001C,1.8537229540379,-0.0033750040456652,0.0948665510286158,0.0765918895453851,D,R,1,C,0.11815131330927675,0.12152631735494195
895,YDR002W,2.6113811296366727,0.613135695457458,0.0091127202370186,0.0595906195657265,D,R,2,W,0.5323335574504554,-0.08080213800700264
896,YDR003W,1.9786530071098247,-0.884735465049744,0.0760100045408017,0.352967854786177,D,R,3,W,0.21119096423818262,1.0959264292879265
898,YDR004W,1.4366687437115988,-1.04851126670837,0.1397056364212826,0.334994489585336,D,R,4,W,-0.08054239236172922,0.9679688743466408
899,YDR005C,1.6736851321562922,-0.69852602481842,0.0509157331501531,0.324660414023982,D,R,5,C,0.07021000736603822,0.7687360321844582
900,YDR006C,1.4008196373111108,-0.202898725867271,0.1111197942518796,0.109023551325805,D,R,6,C,-0.0867053465286669,0.1161933793386041
901,YDR007W,1.847742999485972,-0.49100986123085,0.0888145313129677,0.323184143571276,D,R,7,W,0.14801886847004564,0.6390287297008956
902,YDR009W,0.7993147914590465,-0.440382480621338,0.1161352432171741,0.242042582747123,D,R,9,W,-0.35522110148084424,0.08516137914049376
903,YDR011W,1.6973853800169778,0.0822669565677643,0.3344218154965823,0.0455413839831905,D,R,11,W,0.08255471735079134,0.000287760783027044
904,YDR012W,3.0710189891343767,1.0457456111908,0.0369808741502842,0.0401641488029808,D,R,12,W,0.8051530114088038,-0.2405925997819961
905,YDR013W,1.4737433195972596,-0.659675419330597,0.0579580778259092,0.358176014247621,D,R,13,W,-0.026571016172055595,0.6331044031585414
906,YDR014W,0.5886186898755297,-1.00154674053192,0.1774291595583617,0.329012850342329,D,R,14,W,-0.4881151900623522,0.5134315504695679
907,YDR014W-A,-0.5080535231619191,-0.403535574674606,0.4423272227291128,0.331405644917599,D,R,14,W,-0.813325017038264,-0.409789442363658
908,YDR016C,1.8273688392884733,-0.740759193897247,0.1198467757212466,0.385654294587592,D,R,16,C,0.12960236157492788,0.8703615554721749
909,YDR017C,1.1535694904185112,-0.398640394210815,0.15336377167341,0.166762556614862,D,R,17,C,-0.21510040168739386,0.18353999252342112
910,YDR018C,0.7954767025893842,-0.376362830400467,0.049622048958998,0.246935162879082,D,R,18,C,-0.3526845642871736,0.023678266113293378
911,YDR019C,1.442034167922694,-0.199014127254486,0.1538132371053217,0.172082748353401,D,R,19,C,-0.06367770422103969,0.1353364230334463
912,YDR020C,1.2492158814171932,-0.61500072479248,0.0399133572978481,0.343551101362239,D,R,20,C,-0.13342726415940664,0.4815734606330734
913,YDR021W,0.974110292717027,-0.292503267526627,0.1659492350582495,0.207825603287118,D,R,21,W,-0.2691688018678969,0.023334465658730097
914,YDR022C,1.381348578627212,-0.678751051425934,0.0367703407747985,0.369742876066764,D,R,22,C,-0.0690352326739615,0.6097158187519724
915,YDR023W,2.459656212152975,0.521250128746033,0.0362996967680739,0.0422871702608792,D,R,23,W,0.4672973117487652,-0.05395281699726784
916,YDR025W,3.349177173722117,0.865517973899841,0.013371944585678,0.056389395363218,D,R,25,W,0.8920532809257012,0.026535307025860266
917,YDR026C,1.118688029510613,-0.327222645282745,0.0279903865646899,0.184176989684264,D,R,26,C,-0.19608446592163098,0.131138179361114
918,YDR027C,1.0764341132382071,-0.871658980846405,0.0886178030527578,0.307411912516733,D,R,27,C,-0.22854290373380715,0.6431160771125979
919,YDR028C,1.3129322856869547,-0.537213206291199,0.1152000465863929,0.230320211809361,D,R,28,C,-0.12527830224162018,0.4119349040495788
920,YDR030C,0.6969376147190015,-0.821154594421387,0.0781232303734983,0.325661505503464,D,R,30,C,-0.4059604133830711,0.41519418103831596
921,YDR031W,1.3937893136618706,-0.612467408180237,0.0570255028563153,0.378617697889982,D,R,31,W,-0.0644971441366704,0.5479702640435666
922,YDR032C,2.5794415843613474,0.486275613307953,0.0436257315022809,0.0602615984484426,D,R,32,C,0.5129596404054436,0.026684027097490626
923,YDR033W,1.7354321869383258,0.705773591995239,0.1733499893418795,0.0413980396020905,D,R,33,W,0.5896558341821166,-0.11611775781312239
924,YDR034C,1.3060994961713217,-0.721446871757507,0.070086471012938,0.297697909386008,D,R,34,C,-0.11220926341816406,0.6092376083393429
926,YDR034C-C,0.2266818702767835,-0.0210195127874613,0.1676559734971577,0.116503111811805,D,R,34,C,-0.4293159510098785,-0.40829643822241724
927,YDR034C-D,1.0955070794835875,-0.356856346130371,0.1813730023661308,0.110955018856398,D,R,34,C,-0.26477321224734607,0.09208313388302491
929,YDR035W,2.408064235976996,0.339519083499908,0.0525266768643243,0.0574051260038656,D,R,35,W,0.41717892810811985,0.07765984460821185
930,YDR036C,1.567945337023726,0.103426732122898,0.0830732583953142,0.079167582782142,D,R,36,C,0.03981140211894085,-0.06361533000395715
931,YDR037W,2.72364471431082,0.563668429851532,0.0232146772251778,0.0354491818377931,D,R,37,W,0.5845593704315574,0.020890940580025386
932,YDR038C,1.3595174565180594,0.109639972448349,0.102787082620803,0.0504878236871642,D,R,38,C,0.014847168154839663,-0.09479280429350934
933,YDR039C,1.525220520379423,0.114890806376934,0.1527162261484853,0.05025320888796,D,R,39,C,0.07962473176240958,-0.03526607461452441
934,YDR040C,2.177807553663895,0.136490032076836,0.4675796647169864,0.047804622106325,D,R,40,C,0.14424332855461086,0.007753296477774868
935,YDR041W,1.8852452254704264,-0.49242702126503,0.0683734106516504,0.330839745615947,D,R,41,W,0.1710169424695387,0.6634439637345687
936,YDR042C,0.4182939554881011,-0.860530018806458,0.1728904414134033,0.360009752379882,D,R,42,C,-0.5523468740148578,0.30818314479160014
937,YDR043C,1.4433781785274729,-1.05274963378906,0.1872248853665389,0.344923033663747,D,R,43,C,-0.10361307022747546,0.9491365635615846
938,YDR044W,1.696157315836592,0.619712948799133,0.0387060760123926,0.0444136931320976,D,R,44,W,0.167195115040776,-0.45251783375835697
939,YDR045C,2.0255073898254463,-0.387015759944916,0.0136565836149746,0.363142561331952,D,R,45,C,0.24588385660633139,0.6328996165512474
940,YDR046C,2.129493097314264,-0.0534933172166348,0.2167464824982747,0.095240491689411,D,R,46,C,0.10364596555915984,0.15713928277579464
941,YDR047W,1.920692643654724,-0.0494471490383148,0.0452497438794493,0.124822923286173,D,R,47,W,0.18761874573203874,0.23706589477035353
942,YDR049W,1.0865959459159835,-0.430866152048111,0.0999836457670635,0.225654195391846,D,R,49,W,-0.22072294669474135,0.21014320535336967
943,YDR050C,3.630364754706017,1.00517928600311,0.0462402519365479,0.0468422929581409,D,R,50,C,1.0253011747878436,0.020121888784733644
944,YDR051C,1.6033183711356265,-0.112642772495747,0.0684850863519189,0.152580090132646,D,R,51,C,0.03345438597843631,0.1460971584741833
